Time (sec),Pressure (bar) @x_{99}=56.9453,Pressure (bar) @x_{105}=60.4141,Pressure (bar) @x_{109}=62.7266,Pressure (bar) @x_{114}=65.6172,Pressure (bar) @x_{119}=68.5078,Pressure (bar) @x_{124}=71.3984,Pressure (bar) @x_{128}=73.7109,Gas mass rate (kg/sec),Liquid mass rate (kg/sec)
1084.3,1.8898,1.8642,1.6634,1.4164,1.176,1.0048,1,0.0050352,22.305
1084.3,1.8899,1.8643,1.6635,1.4165,1.1761,0.99759,0.99999,0.0050351,22.304
1084.4,1.89,1.8644,1.6635,1.4166,1.1762,1.0049,1,0.0050348,22.302
1084.4,1.8901,1.8645,1.6636,1.4167,1.1762,0.9976,0.99999,0.0050344,22.3
1084.4,1.8902,1.8646,1.6637,1.4168,1.1763,1.0049,1,0.0050341,22.299
1084.5,1.8903,1.8646,1.6638,1.4168,1.1764,0.99762,0.99999,0.0050338,22.297
1084.5,1.8903,1.8647,1.6639,1.4169,1.1765,1.0049,1,0.0050335,22.295
1084.6,1.8904,1.8648,1.664,1.417,1.1766,0.99762,0.99999,0.0050333,22.294
1084.6,1.8905,1.8649,1.664,1.4171,1.1766,1.0049,1,0.0050332,22.293
1084.6,1.8906,1.865,1.6641,1.4172,1.1767,0.99764,0.99999,0.005033,22.292
1084.7,1.8907,1.8651,1.6642,1.4172,1.1768,1.0049,1,0.0050329,22.291
1084.7,1.8907,1.8651,1.6643,1.4173,1.1769,0.99765,0.99999,0.0050328,22.291
1084.7,1.8908,1.8652,1.6644,1.4174,1.1769,1.0049,1,0.0050327,22.29
1084.8,1.8909,1.8653,1.6644,1.4175,1.177,0.99767,0.99999,0.0050327,22.29
1084.8,1.891,1.8654,1.6645,1.4176,1.1771,1.0049,1,0.0050327,22.289
1084.9,1.8911,1.8655,1.6646,1.4177,1.1772,0.99768,0.99998,0.0050327,22.289
1084.9,1.8912,1.8655,1.6647,1.4177,1.1773,1.0049,1,0.0050327,22.289
1084.9,1.8912,1.8656,1.6648,1.4178,1.1773,0.99769,0.99998,0.0050327,22.288
1085,1.8913,1.8657,1.6649,1.4179,1.1774,1.0049,1,0.0050327,22.288
1085,1.8914,1.8658,1.6649,1.418,1.1775,0.99771,0.99998,0.0050327,22.288
1085,1.8915,1.8659,1.665,1.4181,1.1776,1.005,1,0.0050328,22.288
1085.1,1.8916,1.866,1.6651,1.4181,1.1777,0.99773,0.99998,0.005033,22.289
1085.1,1.8917,1.866,1.6652,1.4182,1.1777,1.005,1,0.0050332,22.289
1085.2,1.8917,1.8661,1.6653,1.4183,1.1778,0.99774,0.99998,0.0050334,22.29
1085.2,1.8918,1.8662,1.6653,1.4184,1.1779,1.005,1,0.0050335,22.29
1085.2,1.8919,1.8663,1.6654,1.4185,1.178,0.99776,0.99998,0.0050337,22.291
1085.3,1.892,1.8664,1.6655,1.4185,1.178,1.005,1,0.0050338,22.291
1085.3,1.8921,1.8665,1.6656,1.4186,1.1781,0.99777,0.99998,0.0050338,22.291
1085.3,1.8922,1.8665,1.6657,1.4187,1.1782,1.005,1,0.0050338,22.29
1085.4,1.8922,1.8666,1.6658,1.4188,1.1783,0.99779,0.99998,0.0050338,22.29
1085.4,1.8923,1.8667,1.6658,1.4189,1.1784,1.005,1,0.0050338,22.29
1085.5,1.8924,1.8668,1.6659,1.4189,1.1784,0.9978,0.99997,0.0050339,22.29
1085.5,1.8925,1.8669,1.666,1.419,1.1785,1.005,1,0.005034,22.29
1085.5,1.8926,1.867,1.6661,1.4191,1.1786,0.99782,0.99998,0.0050341,22.29
1085.6,1.8927,1.867,1.6662,1.4192,1.1787,1.005,1,0.0050342,22.291
1085.6,1.8927,1.8671,1.6662,1.4193,1.1788,0.99784,0.99997,0.0050344,22.291
1085.6,1.8928,1.8672,1.6663,1.4193,1.1788,1.005,1,0.0050345,22.291
1085.7,1.8929,1.8673,1.6664,1.4194,1.1789,0.99786,0.99997,0.0050347,22.292
1085.7,1.893,1.8674,1.6665,1.4195,1.179,1.005,1,0.0050349,22.292
1085.7,1.8931,1.8674,1.6666,1.4196,1.1791,0.99788,0.99997,0.005035,22.293
1085.8,1.8932,1.8675,1.6667,1.4197,1.1791,1.0051,1,0.0050352,22.294
1085.8,1.8932,1.8676,1.6667,1.4197,1.1792,0.9979,0.99997,0.0050354,22.294
1085.9,1.8933,1.8677,1.6668,1.4198,1.1793,1.0051,1,0.0050356,22.295
1085.9,1.8934,1.8678,1.6669,1.4199,1.1794,0.99791,0.99996,0.0050358,22.295
1085.9,1.8935,1.8679,1.667,1.42,1.1795,1.0051,1,0.005036,22.296
1086,1.8936,1.8679,1.6671,1.4201,1.1796,0.99793,0.99996,0.0050362,22.297
1086,1.8937,1.868,1.6672,1.4201,1.1796,1.0051,1,0.0050364,22.297
1086,1.8937,1.8681,1.6672,1.4202,1.1797,0.99795,0.99996,0.0050366,22.298
1086.1,1.8938,1.8682,1.6673,1.4203,1.1798,1.0051,1,0.0050369,22.299
1086.1,1.8939,1.8683,1.6674,1.4204,1.1799,0.99796,0.99996,0.0050372,22.3
1086.2,1.894,1.8684,1.6675,1.4205,1.1799,1.0051,1,0.0050374,22.301
1086.2,1.8941,1.8684,1.6676,1.4206,1.18,0.99798,0.99996,0.0050377,22.302
1086.2,1.8941,1.8685,1.6676,1.4206,1.1801,1.0051,1,0.005038,22.303
1086.3,1.8942,1.8686,1.6677,1.4207,1.1802,0.99799,0.99996,0.0050383,22.304
1086.3,1.8943,1.8687,1.6678,1.4208,1.1803,1.0051,1,0.0050387,22.305
1086.3,1.8944,1.8688,1.6679,1.4209,1.1803,0.99801,0.99996,0.005039,22.306
1086.4,1.8945,1.8689,1.668,1.421,1.1804,1.0051,1,0.0050394,22.308
1086.4,1.8946,1.8689,1.6681,1.421,1.1805,0.99802,0.99996,0.0050397,22.309
1086.5,1.8946,1.869,1.6681,1.4211,1.1806,1.0052,1,0.0050401,22.311
1086.5,1.8947,1.8691,1.6682,1.4212,1.1807,0.99804,0.99996,0.0050404,22.312
1086.5,1.8948,1.8692,1.6683,1.4213,1.1807,1.0052,1,0.0050408,22.313
1086.6,1.8949,1.8693,1.6684,1.4214,1.1808,0.99806,0.99996,0.0050412,22.315
1086.6,1.895,1.8694,1.6685,1.4214,1.1809,1.0052,1,0.0050417,22.317
1086.6,1.8951,1.8694,1.6685,1.4215,1.181,0.99808,0.99995,0.0050421,22.318
1086.7,1.8951,1.8695,1.6686,1.4216,1.181,1.0052,1,0.0050425,22.32
1086.7,1.8952,1.8696,1.6687,1.4217,1.1811,0.9981,0.99995,0.005043,22.322
1086.8,1.8953,1.8697,1.6688,1.4218,1.1812,1.0052,1,0.0050435,22.324
1086.8,1.8954,1.8698,1.6689,1.4218,1.1813,0.99811,0.99995,0.005044,22.326
1086.8,1.8955,1.8699,1.669,1.4219,1.1814,1.0052,1,0.0050446,22.328
1086.9,1.8956,1.8699,1.669,1.422,1.1815,0.99814,0.99995,0.0050452,22.331
1086.9,1.8956,1.87,1.6691,1.4221,1.1815,1.0052,1.0001,0.0050458,22.333
1086.9,1.8957,1.8701,1.6692,1.4222,1.1816,0.99816,0.99995,0.0050464,22.336
1087,1.8958,1.8702,1.6693,1.4223,1.1817,1.0052,1.0001,0.0050471,22.338
1087,1.8959,1.8703,1.6694,1.4223,1.1818,0.99818,0.99995,0.0050477,22.341
1087.1,1.896,1.8704,1.6695,1.4224,1.1818,1.0053,1.0001,0.0050484,22.344
1087.1,1.8961,1.8704,1.6695,1.4225,1.1819,0.9982,0.99995,0.0050491,22.347
1087.1,1.8962,1.8705,1.6696,1.4226,1.182,1.0053,1.0001,0.0050499,22.35
1087.2,1.8962,1.8706,1.6697,1.4227,1.1821,0.99822,0.99995,0.0050507,22.353
1087.2,1.8963,1.8707,1.6698,1.4227,1.1822,1.0053,1.0001,0.0050516,22.357
1087.2,1.8964,1.8708,1.6699,1.4228,1.1822,0.99824,0.99995,0.0050526,22.361
1087.3,1.8965,1.8709,1.6699,1.4229,1.1823,1.0053,1.0001,0.0050537,22.366
1087.3,1.8966,1.8709,1.67,1.423,1.1824,0.99825,0.99994,0.0050549,22.371
1087.4,1.8967,1.871,1.6701,1.4231,1.1825,1.0053,1.0001,0.0050563,22.377
1087.4,1.8967,1.8711,1.6702,1.4231,1.1826,0.99827,0.99994,0.0050577,22.383
1087.4,1.8968,1.8712,1.6703,1.4232,1.1826,1.0053,1.0001,0.0050591,22.389
1087.5,1.8969,1.8713,1.6704,1.4233,1.1827,0.99829,0.99994,0.0050606,22.395
1087.5,1.897,1.8714,1.6704,1.4234,1.1828,1.0053,1.0001,0.005062,22.401
1087.5,1.8971,1.8714,1.6705,1.4235,1.1829,0.99831,0.99994,0.0050635,22.407
1087.6,1.8972,1.8715,1.6706,1.4235,1.183,1.0053,1.0001,0.0050648,22.413
1087.6,1.8972,1.8716,1.6707,1.4236,1.183,0.99832,0.99993,0.0050661,22.419
1087.7,1.8973,1.8717,1.6708,1.4237,1.1831,1.0054,1.0001,0.0050672,22.423
1087.7,1.8974,1.8718,1.6709,1.4238,1.1832,0.99833,0.99993,0.0050682,22.428
1087.7,1.8975,1.8719,1.6709,1.4239,1.1833,1.0054,1.0001,0.0050691,22.431
1087.8,1.8976,1.8719,1.671,1.424,1.1834,0.99834,0.99993,0.0050698,22.434
1087.8,1.8976,1.872,1.6711,1.424,1.1834,1.0054,1.0001,0.0050705,22.437
1087.8,1.8977,1.8721,1.6712,1.4241,1.1835,0.99837,0.99993,0.0050711,22.439
1087.9,1.8978,1.8722,1.6713,1.4242,1.1836,1.0054,1.0001,0.0050717,22.442
1087.9,1.8979,1.8723,1.6713,1.4243,1.1837,0.9984,0.99993,0.0050723,22.444
1088,1.898,1.8724,1.6714,1.4244,1.1838,1.0054,1.0001,0.0050729,22.447
1088,1.8981,1.8724,1.6715,1.4244,1.1838,0.99844,0.99993,0.0050734,22.449
1088,1.8981,1.8725,1.6716,1.4245,1.1839,1.0054,1.0001,0.0050739,22.451
1088.1,1.8982,1.8726,1.6717,1.4246,1.184,0.99849,0.99993,0.0050743,22.452
1088.1,1.8983,1.8727,1.6718,1.4247,1.1841,1.0054,1.0001,0.0050747,22.454
1088.1,1.8984,1.8728,1.6718,1.4248,1.1841,0.99854,0.99992,0.005075,22.455
1088.2,1.8985,1.8729,1.6719,1.4248,1.1842,1.0054,1.0001,0.0050753,22.456
1088.2,1.8986,1.8729,1.672,1.4249,1.1843,0.99858,0.99992,0.0050755,22.457
1088.3,1.8986,1.873,1.6721,1.425,1.1844,1.0054,1.0001,0.0050757,22.457
1088.3,1.8987,1.8731,1.6722,1.4251,1.1845,0.99863,0.99992,0.0050758,22.458
1088.3,1.8988,1.8732,1.6723,1.4252,1.1846,1.0054,1.0001,0.0050759,22.458
1088.4,1.8989,1.8733,1.6723,1.4252,1.1846,0.99867,0.99992,0.005076,22.458
1088.4,1.899,1.8733,1.6724,1.4253,1.1847,1.0054,1.0001,0.005076,22.457
1088.5,1.8991,1.8734,1.6725,1.4254,1.1848,0.9987,0.99992,0.005076,22.457
1088.5,1.8991,1.8735,1.6726,1.4255,1.1849,1.0054,1.0001,0.0050759,22.457
1088.5,1.8992,1.8736,1.6727,1.4256,1.1849,0.99872,0.99992,0.0050759,22.456
1088.6,1.8993,1.8737,1.6727,1.4257,1.185,1.0055,1.0001,0.0050758,22.456
1088.6,1.8994,1.8738,1.6728,1.4257,1.1851,0.99874,0.99992,0.0050758,22.455
1088.6,1.8995,1.8738,1.6729,1.4258,1.1852,1.0055,1.0001,0.0050757,22.455
1088.7,1.8996,1.8739,1.673,1.4259,1.1853,0.99876,0.99992,0.0050756,22.454
1088.7,1.8996,1.874,1.6731,1.426,1.1854,1.0055,1.0001,0.0050755,22.453
1088.8,1.8997,1.8741,1.6732,1.4261,1.1854,0.99877,0.99992,0.0050754,22.452
1088.8,1.8998,1.8742,1.6732,1.4261,1.1855,1.0055,1.0001,0.0050752,22.451
1088.8,1.8999,1.8743,1.6733,1.4262,1.1856,0.99877,0.99992,0.005075,22.451
1088.9,1.9,1.8743,1.6734,1.4263,1.1857,1.0055,1.0001,0.0050749,22.449
1088.9,1.9001,1.8744,1.6735,1.4264,1.1857,0.99877,0.99992,0.0050747,22.448
1088.9,1.9001,1.8745,1.6736,1.4265,1.1858,1.0056,1.0001,0.0050744,22.447
1089,1.9002,1.8746,1.6737,1.4265,1.1859,0.99877,0.99991,0.0050742,22.446
1089,1.9003,1.8747,1.6737,1.4266,1.186,1.0056,1.0001,0.005074,22.445
1089.1,1.9004,1.8748,1.6738,1.4267,1.186,0.99876,0.99989,0.0050738,22.443
1089.1,1.9005,1.8749,1.6739,1.4268,1.1861,1.0056,1.0001,0.0050736,22.442
1089.1,1.9006,1.8749,1.674,1.4269,1.1862,0.99877,0.99988,0.0050736,22.442
1089.2,1.9006,1.875,1.6741,1.427,1.1863,1.0056,1.0001,0.0050738,22.443
1089.2,1.9007,1.8751,1.6741,1.427,1.1864,0.99878,0.99989,0.0050743,22.445
1089.2,1.9008,1.8752,1.6742,1.4271,1.1865,1.0057,1,0.0050752,22.448
1089.3,1.9009,1.8753,1.6743,1.4272,1.1865,0.99879,0.99988,0.0050763,22.453
1089.3,1.901,1.8753,1.6744,1.4273,1.1866,1.0057,1,0.0050774,22.457
1089.4,1.9011,1.8754,1.6745,1.4274,1.1867,0.9988,0.99988,0.0050786,22.462
1089.4,1.9011,1.8755,1.6746,1.4274,1.1868,1.0057,1,0.0050795,22.466
1089.4,1.9012,1.8756,1.6746,1.4275,1.1868,0.9988,0.99988,0.00508,22.468
1089.5,1.9013,1.8757,1.6747,1.4276,1.1869,1.0057,1,0.0050801,22.468
1089.5,1.9014,1.8758,1.6748,1.4277,1.187,0.99883,0.99987,0.0050799,22.467
1089.5,1.9015,1.8758,1.6749,1.4278,1.1871,1.0057,1,0.0050794,22.464
1089.6,1.9016,1.8759,1.675,1.4278,1.1872,0.99889,0.99989,0.0050788,22.461
1089.6,1.9016,1.876,1.6751,1.4279,1.1873,1.0057,1,0.005078,22.458
1089.7,1.9017,1.8761,1.6751,1.428,1.1873,0.99896,0.99989,0.0050772,22.454
1089.7,1.9018,1.8762,1.6752,1.4281,1.1874,1.0057,1,0.0050761,22.449
1089.7,1.9019,1.8763,1.6753,1.4282,1.1875,0.99904,0.99989,0.0050749,22.443
1089.8,1.902,1.8764,1.6754,1.4283,1.1876,1.0057,1,0.0050734,22.436
1089.8,1.9021,1.8764,1.6755,1.4283,1.1876,0.99912,0.99989,0.0050717,22.428
1089.8,1.9021,1.8765,1.6756,1.4284,1.1878,1.0057,1,0.0050698,22.419
1089.9,1.9022,1.8766,1.6756,1.4285,1.1878,0.99919,0.99989,0.0050681,22.412
1089.9,1.9023,1.8767,1.6757,1.4286,1.1879,1.0057,1,0.0050666,22.404
1090,1.9024,1.8768,1.6758,1.4287,1.188,0.99924,0.99989,0.0050655,22.399
1090,1.9025,1.8769,1.6759,1.4287,1.1881,1.0057,1,0.0050647,22.395
1090,1.9026,1.8769,1.676,1.4288,1.1881,0.99928,0.99989,0.0050643,22.394
1090.1,1.9027,1.877,1.6761,1.4289,1.1882,1.0057,1,0.0050642,22.393
1090.1,1.9027,1.8771,1.6761,1.429,1.1883,0.9993,0.99989,0.0050643,22.393
1090.1,1.9028,1.8772,1.6762,1.4291,1.1884,1.0058,1.0001,0.0050644,22.393
1090.2,1.9029,1.8773,1.6763,1.4291,1.1884,0.99931,0.99989,0.0050646,22.393
1090.2,1.903,1.8774,1.6764,1.4292,1.1886,1.0058,1.0001,0.0050646,22.393
1090.3,1.9031,1.8774,1.6765,1.4293,1.1886,0.99931,0.99989,0.0050647,22.393
1090.3,1.9032,1.8775,1.6766,1.4294,1.1887,1.0058,1.0001,0.0050646,22.392
1090.3,1.9032,1.8776,1.6766,1.4295,1.1888,0.99932,0.99989,0.0050645,22.391
1090.4,1.9033,1.8777,1.6767,1.4296,1.1889,1.0058,1.0001,0.0050642,22.39
1090.4,1.9034,1.8778,1.6768,1.4296,1.1889,0.99932,0.99988,0.005064,22.389
1090.4,1.9035,1.8779,1.6769,1.4297,1.189,1.0059,1.0001,0.0050637,22.387
1090.5,1.9036,1.8779,1.677,1.4298,1.1891,0.99934,0.99988,0.0050634,22.385
1090.5,1.9037,1.878,1.677,1.4299,1.1892,1.0059,1.0001,0.005063,22.383
1090.6,1.9037,1.8781,1.6771,1.43,1.1892,0.99936,0.99988,0.0050626,22.381
1090.6,1.9038,1.8782,1.6772,1.43,1.1894,1.0059,1.0001,0.0050622,22.379
1090.6,1.9039,1.8783,1.6773,1.4301,1.1894,0.99938,0.99987,0.005062,22.378
1090.7,1.904,1.8784,1.6774,1.4302,1.1895,1.0059,1.0001,0.0050617,22.376
1090.7,1.9041,1.8784,1.6775,1.4303,1.1895,0.99941,0.99986,0.0050616,22.376
1090.7,1.9042,1.8785,1.6775,1.4304,1.1897,1.0059,1.0001,0.0050618,22.376
1090.8,1.9042,1.8786,1.6776,1.4304,1.1897,0.99946,0.99986,0.0050623,22.378
1090.8,1.9043,1.8787,1.6777,1.4305,1.1898,1.0059,1.0001,0.0050632,22.381
1090.9,1.9044,1.8788,1.6778,1.4306,1.1898,0.99951,0.99986,0.0050644,22.386
1090.9,1.9045,1.8789,1.6779,1.4307,1.19,1.0059,1.0001,0.0050657,22.392
1090.9,1.9046,1.8789,1.6779,1.4308,1.19,0.99955,0.99986,0.0050672,22.398
1091,1.9047,1.879,1.678,1.4308,1.1901,1.0059,1.0001,0.0050684,22.403
1091,1.9047,1.8791,1.6781,1.4309,1.1902,0.99958,0.99986,0.0050694,22.407
1091,1.9048,1.8792,1.6782,1.431,1.1903,1.006,1.0001,0.00507,22.409
1091.1,1.9049,1.8793,1.6783,1.4311,1.1903,0.99961,0.99986,0.0050704,22.411
1091.1,1.905,1.8794,1.6784,1.4312,1.1905,1.006,1.0001,0.0050705,22.411
1091.2,1.9051,1.8794,1.6784,1.4313,1.1905,0.99963,0.99986,0.0050705,22.411
1091.2,1.9052,1.8795,1.6785,1.4313,1.1906,1.006,1.0001,0.0050704,22.41
1091.2,1.9052,1.8796,1.6786,1.4314,1.1906,0.99964,0.99986,0.0050704,22.409
1091.3,1.9053,1.8797,1.6787,1.4315,1.1908,1.006,1.0001,0.0050703,22.409
1091.3,1.9054,1.8798,1.6788,1.4316,1.1908,0.99966,0.99985,0.0050704,22.409
1091.3,1.9055,1.8798,1.6789,1.4317,1.1909,1.0061,1.0001,0.0050705,22.409
1091.4,1.9056,1.8799,1.6789,1.4317,1.191,0.99968,0.99985,0.0050707,22.409
1091.4,1.9056,1.88,1.679,1.4318,1.1911,1.0061,1.0001,0.0050708,22.41
1091.5,1.9057,1.8801,1.6791,1.4319,1.1911,0.9997,0.99985,0.0050711,22.41
1091.5,1.9058,1.8802,1.6792,1.432,1.1912,1.0061,1.0001,0.0050712,22.411
1091.5,1.9059,1.8803,1.6793,1.4321,1.1913,0.99974,0.99985,0.0050714,22.411
1091.6,1.906,1.8803,1.6793,1.4321,1.1914,1.0061,1.0001,0.0050715,22.411
1091.6,1.9061,1.8804,1.6794,1.4322,1.1914,0.99979,0.99985,0.0050716,22.411
1091.6,1.9061,1.8805,1.6795,1.4323,1.1916,1.0061,1.0001,0.0050715,22.411
1091.7,1.9062,1.8806,1.6796,1.4324,1.1916,0.99984,0.99985,0.0050715,22.41
1091.7,1.9063,1.8807,1.6797,1.4325,1.1917,1.0061,1.0001,0.0050713,22.409
1091.8,1.9064,1.8808,1.6798,1.4325,1.1918,0.99989,0.99985,0.0050712,22.408
1091.8,1.9065,1.8808,1.6798,1.4326,1.1919,1.0061,1.0001,0.0050708,22.406
1091.8,1.9066,1.8809,1.6799,1.4327,1.1919,0.99994,0.99985,0.0050705,22.404
1091.9,1.9066,1.881,1.68,1.4328,1.192,1.0061,1.0001,0.00507,22.402
1091.9,1.9067,1.8811,1.6801,1.4329,1.1921,0.99999,0.99984,0.0050695,22.4
1091.9,1.9068,1.8812,1.6802,1.433,1.1922,1.0062,1,0.005069,22.397
1092,1.9069,1.8813,1.6803,1.433,1.1922,1,0.99984,0.0050686,22.395
1092,1.907,1.8813,1.6803,1.4331,1.1924,1.0062,1,0.0050682,22.393
1092,1.9071,1.8814,1.6804,1.4332,1.1924,1.0001,0.99984,0.005068,22.391
1092.1,1.9071,1.8815,1.6805,1.4333,1.1925,1.0062,1,0.0050678,22.39
1092.1,1.9072,1.8816,1.6806,1.4334,1.1925,1.0001,0.99984,0.0050678,22.39
1092.2,1.9073,1.8817,1.6807,1.4334,1.1927,1.0062,1,0.0050677,22.389
1092.2,1.9074,1.8818,1.6807,1.4335,1.1927,1.0001,0.99984,0.0050677,22.389
1092.2,1.9075,1.8818,1.6808,1.4336,1.1928,1.0062,1,0.0050675,22.388
1092.3,1.9076,1.8819,1.6809,1.4337,1.1929,1.0002,0.99984,0.0050674,22.387
1092.3,1.9076,1.882,1.681,1.4338,1.193,1.0063,1,0.0050671,22.385
1092.3,1.9077,1.8821,1.6811,1.4338,1.193,1.0002,0.99983,0.0050669,22.384
1092.4,1.9078,1.8822,1.6812,1.4339,1.1931,1.0063,1,0.0050666,22.382
1092.4,1.9079,1.8822,1.6812,1.434,1.1932,1.0002,0.99983,0.0050663,22.381
1092.5,1.908,1.8823,1.6813,1.4341,1.1933,1.0063,1,0.0050659,22.379
1092.5,1.908,1.8824,1.6814,1.4342,1.1933,1.0003,0.99983,0.0050656,22.377
1092.5,1.9081,1.8825,1.6815,1.4342,1.1935,1.0063,1,0.0050652,22.375
1092.6,1.9082,1.8826,1.6816,1.4343,1.1935,1.0003,0.99983,0.0050649,22.373
1092.6,1.9083,1.8827,1.6816,1.4344,1.1936,1.0063,1,0.0050645,22.371
1092.6,1.9084,1.8827,1.6817,1.4345,1.1936,1.0003,0.99983,0.0050642,22.369
1092.7,1.9085,1.8828,1.6818,1.4346,1.1938,1.0063,1,0.0050638,22.367
1092.7,1.9085,1.8829,1.6819,1.4346,1.1938,1.0004,0.99983,0.0050635,22.366
1092.8,1.9086,1.883,1.682,1.4347,1.1939,1.0064,1,0.0050632,22.364
1092.8,1.9087,1.8831,1.6821,1.4348,1.194,1.0004,0.99983,0.0050629,22.363
1092.8,1.9088,1.8832,1.6821,1.4349,1.1941,1.0064,1,0.0050626,22.361
1092.9,1.9089,1.8832,1.6822,1.435,1.1941,1.0005,0.99983,0.0050624,22.36
1092.9,1.909,1.8833,1.6823,1.435,1.1942,1.0064,1,0.0050621,22.358
1092.9,1.909,1.8834,1.6824,1.4351,1.1943,1.0005,0.99983,0.0050619,22.357
1093,1.9091,1.8835,1.6825,1.4352,1.1944,1.0064,1,0.0050615,22.355
1093,1.9092,1.8836,1.6825,1.4353,1.1944,1.0005,0.99982,0.0050613,22.354
1093.1,1.9093,1.8837,1.6826,1.4354,1.1946,1.0064,1,0.0050609,22.352
1093.1,1.9094,1.8837,1.6827,1.4354,1.1946,1.0006,0.99982,0.0050606,22.35
1093.1,1.9095,1.8838,1.6828,1.4355,1.1947,1.0064,1,0.0050604,22.349
1093.2,1.9095,1.8839,1.6829,1.4356,1.1947,1.0006,0.99982,0.0050603,22.348
1093.2,1.9096,1.884,1.683,1.4357,1.1949,1.0064,1,0.0050602,22.347
1093.2,1.9097,1.8841,1.683,1.4358,1.1949,1.0006,0.99982,0.0050603,22.348
1093.3,1.9098,1.8841,1.6831,1.4358,1.195,1.0064,1,0.0050604,22.348
1093.3,1.9099,1.8842,1.6832,1.4359,1.1951,1.0007,0.99982,0.0050607,22.349
1093.4,1.91,1.8843,1.6833,1.436,1.1952,1.0064,1,0.0050608,22.349
1093.4,1.91,1.8844,1.6834,1.4361,1.1952,1.0007,0.99982,0.0050609,22.349
1093.4,1.9101,1.8845,1.6834,1.4362,1.1953,1.0064,1,0.005061,22.349
1093.5,1.9102,1.8846,1.6835,1.4362,1.1954,1.0007,0.99982,0.005061,22.349
1093.5,1.9103,1.8846,1.6836,1.4363,1.1955,1.0064,1,0.0050609,22.348
1093.5,1.9104,1.8847,1.6837,1.4364,1.1955,1.0008,0.99982,0.0050609,22.348
1093.6,1.9104,1.8848,1.6838,1.4365,1.1957,1.0064,1.0001,0.0050609,22.348
1093.6,1.9105,1.8849,1.6839,1.4366,1.1957,1.0008,0.99982,0.0050609,22.347
1093.6,1.9106,1.885,1.6839,1.4367,1.1958,1.0064,1.0001,0.0050609,22.347
1093.7,1.9107,1.8851,1.684,1.4367,1.1959,1.0009,0.99982,0.005061,22.347
1093.7,1.9108,1.8851,1.6841,1.4368,1.196,1.0064,1.0001,0.0050611,22.347
1093.8,1.9109,1.8852,1.6842,1.4369,1.196,1.001,0.99983,0.0050612,22.348
1093.8,1.9109,1.8853,1.6843,1.437,1.1961,1.0063,1.0001,0.0050613,22.348
1093.8,1.911,1.8854,1.6843,1.4371,1.1962,1.0012,0.99988,0.0050614,22.348
1093.9,1.9111,1.8855,1.6844,1.4371,1.1963,1.0062,1.0001,0.0050614,22.348
1093.9,1.9112,1.8856,1.6845,1.4372,1.1963,1.0015,0.99994,0.0050613,22.347
1093.9,1.9113,1.8856,1.6846,1.4373,1.1965,1.0059,1.0001,0.0050611,22.346
1094,1.9114,1.8857,1.6847,1.4374,1.1965,1.0024,0.99995,0.0050606,22.344
1094,1.9114,1.8858,1.6848,1.4375,1.1966,1.0044,0.99994,0.0050595,22.338
1094.1,1.9115,1.8859,1.6849,1.4376,1.1966,1.0046,0.99997,0.0050579,22.331
1094.1,1.9116,1.886,1.6849,1.4376,1.1967,1.0022,0.99991,0.0050565,22.325
1094.1,1.9117,1.8861,1.685,1.4377,1.1968,1.0054,1,0.0050558,22.321
1094.2,1.9118,1.8861,1.6851,1.4378,1.1969,1.0013,0.99988,0.0050564,22.324
1094.2,1.9119,1.8862,1.6852,1.4379,1.197,1.006,1.0001,0.0050583,22.332
1094.2,1.912,1.8863,1.6852,1.4379,1.1971,1.0007,0.99982,0.0050609,22.343
1094.3,1.912,1.8864,1.6853,1.438,1.1972,1.0067,1.0002,0.0050633,22.354
1094.3,1.9121,1.8865,1.6854,1.4381,1.1972,1.0002,0.99974,0.0050649,22.36
1094.4,1.9122,1.8866,1.6855,1.4382,1.1973,1.0073,1.0003,0.0050654,22.362
1094.4,1.9123,1.8866,1.6856,1.4383,1.1973,1,0.99974,0.0050656,22.363
1094.4,1.9124,1.8867,1.6857,1.4383,1.1974,1.0073,1.0001,0.0050665,22.367
1094.5,1.9124,1.8868,1.6857,1.4384,1.1974,0.99999,0.99965,0.0050693,22.379
1094.5,1.9125,1.8869,1.6858,1.4385,1.1975,1.0072,1.0001,0.0050747,22.402
1094.5,1.9126,1.8869,1.6859,1.4385,1.1976,1.0003,0.99974,0.0050826,22.437
1094.6,1.9127,1.887,1.6859,1.4386,1.1977,1.0071,1.0001,0.0050922,22.479
1094.6,1.9128,1.8871,1.686,1.4387,1.1978,1.0007,0.9998,0.005102,22.522
1094.6,1.9128,1.8872,1.6861,1.4388,1.1979,1.0069,1.0001,0.0051105,22.559
1094.7,1.9129,1.8873,1.6862,1.4389,1.198,1.0013,0.99995,0.005116,22.583
1094.7,1.913,1.8873,1.6863,1.439,1.1981,1.0064,1.0001,0.0051172,22.589
1094.8,1.9131,1.8874,1.6864,1.4391,1.1982,1.0018,0.99992,0.005114,22.575
1094.8,1.9132,1.8875,1.6865,1.4392,1.1982,1.0058,0.99999,0.0051071,22.544
1094.8,1.9132,1.8876,1.6866,1.4393,1.1983,1.0032,0.99997,0.005098,22.503
1094.9,1.9133,1.8877,1.6867,1.4394,1.1985,1.0024,0.99993,0.0050877,22.458
1094.9,1.9134,1.8878,1.6867,1.4395,1.1986,1.0048,0.99997,0.0050766,22.408
