DateTime,Pressure (bar),Temperature (degC),Qo (m3/day),Qw (m3/day),Qg (m3/day)
07-01-16 23:04,98.60123257,36.61388353,138.3392935,3.890422639,524180.4819
07-01-16 23:05,98.55667379,36.76447261,149.2170732,3.894885796,518130.0948
07-01-16 23:06,98.53276628,37.38138448,158.889737,3.799306903,512820.0196
07-01-16 23:07,98.88623521,37.05094015,155.7710446,3.71636639,515439.8855
07-01-16 23:08,99.42004113,36.88927461,134.8296374,3.304213045,525940.0247
07-01-16 23:09,99.48754738,37.10497076,144.5099221,3.500404057,520120.2879
07-01-16 23:10,99.08863984,37.72577026,147.9961112,3.738123574,518460.232
07-01-16 23:11,99.99323382,37.26144514,139.5336228,3.565640005,522940.1908
07-01-16 23:12,99.30891574,37.28723756,133.9695731,3.763534291,526089.9494
07-01-16 23:13,99.34803035,37.24520658,148.7963668,3.504871713,518170.3014
07-01-16 23:14,99.86422123,37.5542554,129.3729091,2.832145509,528490.474
07-01-16 23:15,100.2216727,37.78457552,150.2013751,4.013421346,517249.7584
07-01-16 23:16,100.1585664,37.22813564,142.6266248,3.939390222,520890.4546
07-01-16 23:17,100.5161042,37.84587908,148.0913692,3.380427013,517980.2779
07-01-16 23:18,100.6735023,37.46053594,155.251057,3.872113202,514620.4774
07-01-16 23:19,100.6070549,38.05751852,141.9904352,3.939322833,521119.6058
07-01-16 23:20,100.4936442,37.56513984,137.7700085,3.271514515,523250.4808
07-01-16 23:21,101.3041398,37.62550897,151.8279713,4.33561744,515969.5661
07-01-16 23:22,100.7528185,38.12352918,135.8996601,3.17639109,524169.8856
07-01-16 23:23,100.6893253,38.01027021,146.2893388,4.07160876,518619.5607
07-01-16 23:24,101.2178172,38.03876624,135.1545963,3.358996408,524799.6221
07-01-16 23:25,100.8710812,37.8525571,134.5969879,3.832404751,524260.369
07-01-16 23:26,101.0237941,38.18206957,147.4021759,4.027746652,518490.1084
07-01-16 23:27,101.597244,37.74273116,140.9302528,3.215904952,521120.4921
07-01-16 23:28,101.1766639,38.22703361,138.5003461,3.924473676,522419.8734
07-01-16 23:29,101.9725833,38.10778855,145.8853163,3.643806888,518819.879
07-01-16 23:30,101.9748203,37.59916666,137.0115862,3.572604739,523309.5712
07-01-16 23:31,101.4635537,37.52532348,147.0527722,3.732097115,517550.476
07-01-16 23:32,101.9597023,38.08830779,150.0806154,3.599025487,517109.5078
07-01-16 23:33,102.1626631,38.18989215,142.1138755,3.389682658,520960.3266
07-01-16 23:34,102.2266971,37.65185439,138.493978,3.072516511,522659.5966
07-01-16 23:35,102.1739101,38.11167283,145.2548522,3.905039429,518780.4618
07-01-16 23:36,102.3320451,38.43515754,141.6157512,3.237454619,521339.9736
07-01-16 23:37,102.606391,37.65177876,146.3539334,3.320037533,518299.9965
07-01-16 23:38,102.4507237,37.80158327,136.3344265,3.595148284,523659.6645
07-01-16 23:39,102.0990124,37.92057407,139.3180114,3.594487882,521419.6267
07-01-16 23:40,101.9988991,37.88013427,147.3762774,4.020417118,517410.4239
07-01-16 23:41,101.706838,38.41254062,140.2898115,3.894774664,521110.475
07-01-16 23:42,101.6980967,38.57985693,145.1974242,3.815482933,519149.7245
07-01-16 23:43,102.0346864,37.9903736,120.123375,3.26707306,531689.5273
07-01-16 23:44,102.1672822,38.13028885,152.6032193,3.795917558,514900.2118
07-01-16 23:45,102.0032592,38.45499959,135.0582109,3.439688613,524149.5512
07-01-16 23:46,101.9002667,37.96049043,144.3559153,3.349233508,518480.4809
07-01-16 23:47,102.6955571,38.60111309,144.5934336,3.665624266,518640.3655
07-01-16 23:48,102.1155699,37.95875338,137.6327166,3.442391405,522029.5936
07-01-16 23:49,102.7947365,37.89880419,157.0985741,3.883905557,513140.3903
07-01-16 23:50,102.6411294,38.20076226,148.1290883,3.502373271,517010.2027
07-01-16 23:51,101.9439933,38.04684306,145.1044376,3.901630214,518589.7453
07-01-16 23:52,102.7569301,37.92707016,142.2877154,3.502230319,519649.5972
07-01-16 23:53,102.5518725,38.43932864,143.218945,3.562954161,519340.0288
07-01-16 23:54,102.4752429,37.93699189,133.4577537,3.5739132,524340.3936
07-01-16 23:55,102.2910868,38.74635259,156.6722864,4.455829948,511880.4531
07-01-16 23:56,102.6804917,38.42073139,150.8153309,4.151027502,515459.6783
07-01-16 23:57,102.0400151,38.42401164,140.6693793,3.918112563,520090.3874
07-01-16 23:58,101.9773319,37.90645285,151.1656936,3.914361641,514770.403
07-01-16 23:59,102.9141582,38.39624596,141.3393858,3.60822017,519660.412
08-01-16 00:00,102.0201203,38.52068757,144.3209426,3.817295147,518559.925
08-01-16 00:01,102.0666108,38.64048073,138.2428698,3.204591302,520320.2101
08-01-16 00:02,102.3266876,38.07300204,146.8713543,3.72149946,516689.6578
08-01-16 00:03,102.6365441,38.47988476,138.5859568,3.30309654,520960.4542
08-01-16 00:04,102.5154615,38.71607161,136.3319634,3.203503806,521750.3423
08-01-16 00:05,102.5329114,37.90995681,129.9977839,3.405620576,525449.5564
08-01-16 00:06,102.4828595,38.4726129,139.4767808,3.273508311,520549.9281
08-01-16 00:07,102.3241424,38.0150955,135.5809977,3.538118917,522490.0468
08-01-16 00:08,103.0389299,38.3949869,147.9313954,3.446772718,516019.8178
08-01-16 00:09,102.545881,38.82171392,144.9265244,4.014715741,517569.5328
08-01-16 00:10,102.3726692,38.76435065,133.2299193,3.162291017,523830.3353
08-01-16 00:11,102.9008161,38.24992773,147.3826032,3.839616122,516759.5293
08-01-16 00:12,102.7691431,37.98466579,142.9153825,4.097084517,518130.3011
08-01-16 00:13,102.4252705,38.04936618,134.3551138,3.39651291,523170.2574
08-01-16 00:14,102.6304541,38.41274963,156.5151666,4.132826311,511079.8943
08-01-16 00:15,102.9449485,38.49577525,136.8727564,3.74239772,521060.3035
08-01-16 00:16,102.5105684,38.63392379,136.0986756,3.1347647,521619.6472
08-01-16 00:17,102.3682028,38.37827207,137.7467922,3.310311813,521559.7571
08-01-16 00:18,103.037602,38.78819352,141.9418047,3.393350337,518250.4409
08-01-16 00:19,103.2033098,38.60352095,144.9640408,3.860036039,516900.2767
08-01-16 00:20,102.6535715,38.56835516,150.135905,3.972578197,514919.7428
08-01-16 00:21,102.9771921,38.31717576,139.2967062,3.262019007,519909.6775
08-01-16 00:22,103.1221291,38.74953388,146.098397,3.730254353,517510.1878
08-01-16 00:23,102.7575207,38.57662076,152.6140329,3.818218987,513340.1039
08-01-16 00:24,102.7825336,38.32656373,152.8025787,4.049514154,512420.0631
08-01-16 00:25,102.7989583,38.79173313,143.8287512,4.016803603,517530.4047
08-01-16 00:26,102.6293571,38.15037003,151.6726353,4.256997158,513830.1076
08-01-16 00:27,103.4531117,38.96309002,142.3031742,3.524337376,518370.3226
08-01-16 00:28,103.2084056,38.95284822,146.3530087,4.115637067,517040.1695
08-01-16 00:29,102.5816828,38.72642639,141.5409124,4.010363119,518440.3811
08-01-16 00:30,103.1241058,39.06067948,140.5962218,4.061572744,518699.9024
08-01-16 00:31,102.9519912,39.01206312,132.5060889,3.50441193,523010.1812
08-01-16 00:32,103.4069038,38.52220216,136.9759065,3.672576911,521269.608
08-01-16 00:33,102.9213572,38.56520248,140.3534808,3.671469594,519519.9478
08-01-16 00:34,103.4046301,39.07808265,143.2363815,3.312616992,517429.9882
08-01-16 00:35,103.0753793,38.2649054,145.7984306,3.527357616,517029.59
08-01-16 00:36,103.3849219,38.69755297,143.512573,3.42775794,517619.6829
08-01-16 00:37,102.8615998,38.58961533,145.1567048,3.519680178,516810.2949
08-01-16 00:38,102.8471542,38.6746639,129.5381467,3.413477355,523990.1769
08-01-16 00:39,103.3236781,38.47239767,143.9371779,3.873251913,517500.4961
08-01-16 00:40,102.6190349,38.4840817,153.643186,3.738502719,512389.8619
08-01-16 00:41,103.5471942,38.40132288,141.6791279,4.053145295,517880.3591
08-01-16 00:42,102.8136163,38.89359662,146.374151,4.124053385,516219.9002
08-01-16 00:43,103.0313459,39.04130933,142.6885019,3.459737215,517679.9612
08-01-16 00:44,103.0033886,38.37998598,139.8854743,3.077118233,519220.2888
08-01-16 00:45,103.4468542,39.0809342,137.2623474,3.422923739,521190.2199
08-01-16 00:46,102.6964325,38.42529923,147.6192732,3.758516471,515039.9226
08-01-16 00:47,103.3618192,38.84631299,145.1891177,3.311219324,515819.6876
08-01-16 00:48,102.7117202,38.55613141,131.6787665,3.113392398,523589.9026
08-01-16 00:49,103.1803131,38.80588355,143.403214,3.653110273,517040.0676
08-01-16 00:50,103.2690199,39.16163941,135.6974792,3.483414073,520649.555
08-01-16 00:51,103.4330769,39.19638101,145.2372738,3.504350477,515359.8264
08-01-16 00:52,103.1613668,38.74496475,141.6005222,3.969345535,518139.6007
08-01-16 00:53,103.2337749,38.52683674,129.2511764,3.397888482,523290.2407
08-01-16 00:54,102.8161814,38.82792252,144.6929924,4.120911012,516389.9715
08-01-16 00:55,103.3852553,39.09934905,145.0299374,3.379345064,515900.1598
08-01-16 00:56,103.4516092,38.87270798,145.61678,4.044780235,515270.415
08-01-16 00:57,102.7001575,39.27067053,143.2946605,3.527346451,516880.2616
08-01-16 00:58,102.8383555,38.31634675,149.0426592,4.134645503,514259.9042
08-01-16 00:59,103.0768908,38.61750923,137.3605839,3.376093761,520090.3483
08-01-16 01:00,102.6937012,38.47904142,142.2851156,3.401907927,517669.6496
08-01-16 01:01,103.5295189,39.15468289,137.6211409,3.609501249,519399.661
08-01-16 01:02,103.0850672,39.14172825,146.7424864,3.967614067,515610.2447
08-01-16 01:03,103.6094131,39.08463502,136.1152123,3.288062648,519939.9187
08-01-16 01:04,103.2605329,39.11483352,138.1498077,3.990168694,519360.1368
08-01-16 01:05,103.5448306,38.50479019,139.8100997,3.765574213,518620.2728
08-01-16 01:06,103.1361858,38.5631152,129.4359358,3.584084897,524530.2552
08-01-16 01:07,103.6365205,38.88679325,138.8480968,3.46183142,519200.4107
08-01-16 01:08,102.9331484,38.6284994,137.5267943,3.200756199,519499.6635
08-01-16 01:09,102.7165655,39.28763682,144.9474639,3.226832132,515609.615
08-01-16 01:10,103.4513072,38.45931146,133.7378728,3.918128247,521249.9362
08-01-16 01:11,102.7561316,39.01411043,138.3119737,3.279758169,519110.3174
08-01-16 01:12,103.4774336,38.86822338,143.1901508,3.940232944,516429.9055
08-01-16 01:13,103.3449013,38.40090982,148.720652,3.924534463,513760.0937
08-01-16 01:14,103.455452,39.14489044,133.0997187,3.690891977,521580.3269
08-01-16 01:15,103.3524498,38.61000473,138.3920777,3.655236866,518570.2318
08-01-16 01:16,103.6526529,38.5942063,142.9906845,3.19554873,516759.7881
08-01-16 01:17,103.2687048,38.67396388,141.661838,3.329425184,517210.2921
08-01-16 01:18,103.0890838,39.11837334,134.6122445,3.858978857,520580.0872
08-01-16 01:19,103.0870594,38.91366768,139.1254622,3.894779255,518300.03
08-01-16 01:20,103.5045032,38.61924246,136.5416177,3.451046295,519799.8285
08-01-16 01:21,102.7940671,39.13152986,143.4463353,3.485301913,516019.595
08-01-16 01:22,102.8320701,38.8830806,143.4799519,3.862611959,516039.9054
08-01-16 01:23,103.5148449,38.52459464,141.3935377,3.594332811,517609.7884
08-01-16 01:24,103.4913631,39.23654473,137.02257,3.304420287,519220.042
08-01-16 01:25,103.3961219,38.64237968,138.043219,3.991184918,518920.434
08-01-16 01:26,103.5638497,39.08768346,146.5119751,3.412427426,514949.8245
08-01-16 01:27,103.5865631,38.54489315,133.2894605,3.308813983,522109.7759
08-01-16 01:28,103.2094394,38.46778625,136.874822,3.102661138,519499.7822
08-01-16 01:29,102.8890206,38.96901865,141.6131118,4.11127188,517060.1069
08-01-16 01:30,103.2144792,38.44230157,143.2803539,3.780897905,516809.7234
08-01-16 01:31,103.1453105,38.90442016,147.2019824,3.650519154,513740.1066
08-01-16 01:32,102.8182776,38.44487379,139.8643051,3.538358651,517879.5682
08-01-16 01:33,102.8360594,38.54190443,136.2577113,3.534357593,519959.5377
08-01-16 01:34,102.90082,38.82897227,140.813066,3.433461271,517480.1999
08-01-16 01:35,103.5057484,39.3517976,139.7330184,3.661959773,517469.9549
08-01-16 01:36,102.8622763,38.98644498,143.0101847,3.147767372,516559.6059
08-01-16 01:37,102.8931332,38.87121726,136.5187482,3.974826496,519369.6318
08-01-16 01:38,103.5562483,39.24409134,153.1369132,3.587807618,510819.5775
08-01-16 01:39,103.4891899,39.37860814,145.4870275,4.177746332,514290.1507
08-01-16 01:40,103.2566333,39.09580718,146.5127866,3.951409558,514719.7396
08-01-16 01:41,102.7814354,39.06618024,134.8056354,3.015366688,519979.6972
08-01-16 01:42,103.6162955,39.25235257,140.7651718,3.462989906,517010.1764
08-01-16 01:43,102.7192819,39.36446981,150.5067887,3.968155631,512109.62
08-01-16 01:44,102.8468205,39.08120435,136.589854,3.916851809,518729.7636
08-01-16 01:45,103.0102213,39.38001449,135.7716397,3.956616455,519289.7535
08-01-16 01:46,103.3810867,39.26554564,133.9390108,3.417671534,519600.3502
08-01-16 01:47,102.8812448,38.64439205,126.6027628,3.183329768,524300.1739
08-01-16 01:48,103.5512643,38.99972361,155.5238214,4.28502176,509990.0997
08-01-16 01:49,102.7629933,38.72115043,141.2474996,3.188320244,516329.7614
08-01-16 01:50,103.573866,38.66306919,146.5819657,3.974395629,513639.6045
08-01-16 01:51,103.3032303,38.8711936,142.7852553,3.754217067,515269.8495
08-01-16 01:52,103.1731867,39.07103102,137.8396289,3.094992616,518440.237
08-01-16 01:53,102.6914497,39.08351866,135.0758834,3.369023375,519960.2569
08-01-16 01:54,103.6327332,39.07674185,137.1307753,3.876230112,518640.29
08-01-16 01:55,102.8489392,39.32622653,137.912517,3.982792426,518309.6409
08-01-16 01:56,103.2939031,39.04135521,136.508118,3.156786544,518700.4968
08-01-16 01:57,103.3174919,38.94365527,151.19863,4.150028291,511550.4679
08-01-16 01:58,103.5680863,39.08673921,140.6909967,3.41043615,516379.9948
08-01-16 01:59,103.4557347,39.40833719,128.9722537,3.569408093,522220.2643
08-01-16 02:00,103.4240325,38.70239199,139.0855408,3.098682212,517610.3951
08-01-16 02:01,103.1002117,38.75935153,152.5159812,4.333916304,510859.7355
08-01-16 02:02,103.1218967,38.89357068,137.8768421,3.304053184,518669.5955
08-01-16 02:03,103.333992,38.44298808,139.0654045,3.328100307,517149.8964
08-01-16 02:04,103.1674847,38.96321883,142.8956948,3.545430881,516289.8294
08-01-16 02:05,103.0550156,38.45796164,125.362143,3.371219031,524309.5298
08-01-16 02:06,103.6178662,38.7640489,137.9405684,3.919514296,517340.3742
08-01-16 02:07,102.7868139,38.58229921,139.3294941,3.95345473,517220.4111
08-01-16 02:08,103.2669836,38.59751498,149.9247706,3.682438464,511600.377
08-01-16 02:09,103.6095378,38.82963926,152.1835161,4.168016602,511110.4597
08-01-16 02:10,103.3064115,38.48197732,134.4178735,3.667018002,520290.1784
08-01-16 02:11,103.1396793,39.15689156,143.2934156,3.592265156,514749.5829
08-01-16 02:12,103.3201343,38.91156229,137.3752459,3.298186232,518040.2356
08-01-16 02:13,103.1614666,38.56447691,152.9133623,4.174409234,510550.3349
08-01-16 02:14,102.9734135,38.91535241,142.6611847,3.808634902,516079.8762
08-01-16 02:15,103.2545268,39.32425878,138.859391,3.650369636,517520.331
08-01-16 02:16,103.4641672,38.90998954,141.1060352,3.923567028,516810.0669
08-01-16 02:17,103.1028874,38.42618121,131.2525668,3.585774448,521579.8738
08-01-16 02:18,103.1472846,39.12802004,134.5258743,3.0586932,519559.8029
08-01-16 02:19,102.7087095,39.25618168,145.544032,3.810699354,514129.9554
08-01-16 02:20,103.0672031,38.62460244,143.4552821,3.395741368,515070.4409
08-01-16 02:21,103.2858555,38.65321289,145.5427752,3.525706863,514690.0151
08-01-16 02:22,102.9207805,38.45799476,139.913696,3.38527486,517270.4417
08-01-16 02:23,103.2801467,38.80491281,144.7912264,3.589808892,514069.8197
08-01-16 02:24,102.8134403,38.84892076,132.2089877,2.964001021,520730.0545
08-01-16 02:25,103.1903765,38.81886134,135.1044574,3.704242684,519280.3287
08-01-16 02:26,103.1657508,39.17738557,140.8689415,4.077798441,516519.9127
08-01-16 02:27,102.846997,39.14846273,140.0773836,3.255478435,516059.7436
08-01-16 02:28,103.2167374,38.86420137,135.4996279,3.83394233,518480.3942
08-01-16 02:29,103.0645225,39.07947461,138.0326105,3.349575494,517199.8559
08-01-16 02:30,103.2457035,38.63067415,134.4133035,3.415291041,519369.7197
08-01-16 02:31,103.4193852,38.80322604,129.6531131,3.025014128,522010.0165
08-01-16 02:32,102.9498602,38.74230955,132.7145121,2.958163148,520219.7552
08-01-16 02:33,103.2061389,38.99135942,139.0630227,3.42510626,517079.8941
08-01-16 02:34,103.6150906,39.16569057,140.7983669,3.111327871,515439.6031
08-01-16 02:35,103.6035044,38.57308029,145.3932574,4.039434037,513489.8957
08-01-16 02:36,103.0701548,39.06915538,143.7523476,3.422691414,514449.7283
08-01-16 02:37,103.6185135,39.12421472,126.843952,3.334091551,523480.4323
08-01-16 02:38,103.5839837,38.43203303,138.7891683,3.326151142,517210.0659
08-01-16 02:39,102.9203216,38.68995569,152.5890664,3.432440604,510139.9345
08-01-16 02:40,103.2794848,38.33607108,139.8578397,3.840847952,516590.1835
08-01-16 02:41,103.0978119,39.15535826,138.4697503,3.7686424,517120.2785
08-01-16 02:42,103.1176907,39.3304583,133.2100643,3.523961518,519769.5003
08-01-16 02:43,103.1678039,38.40566652,131.3083938,3.356231441,520469.8627
08-01-16 02:44,103.2394515,38.79900546,154.3087137,4.153171229,509320.2102
08-01-16 02:45,103.2449929,39.11449299,144.4759772,3.486201015,514780.3942
08-01-16 02:46,103.4563452,39.2504607,143.753059,3.674119625,514239.8488
08-01-16 02:47,103.5464224,38.58113715,140.4297903,3.902984563,515850.236
08-01-16 02:48,103.4999089,38.65136799,128.3269439,3.433077237,522820.4767
08-01-16 02:49,103.4037694,39.10420912,137.9898523,3.76408289,517200.3372
08-01-16 02:50,103.4930626,38.72097103,128.0134323,3.460124983,522089.6826
08-01-16 02:51,103.6161405,38.54278284,137.4824527,3.909689749,517400.342
08-01-16 02:52,102.9530445,38.85699874,143.8758627,4.158993784,514160.2159
08-01-16 02:53,103.4494003,39.20876324,137.5914127,3.104875378,517510.2772
08-01-16 02:54,103.2126492,38.33402848,140.8175855,3.843263756,516200.1397
08-01-16 02:55,103.2984202,39.20997119,145.2009563,3.823844313,513290.2653
08-01-16 02:56,102.8454789,38.62255841,133.3047368,3.417426111,519740.4228
08-01-16 02:57,102.8289704,38.77545695,148.829718,4.188197369,510769.618
08-01-16 02:58,103.1613566,39.15496007,145.0943409,4.130095343,514249.9449
08-01-16 02:59,103.299942,38.81012075,152.3417629,3.453931415,510229.8882
08-01-16 03:00,103.2073803,38.82159147,133.1469164,3.826763201,519749.8273
08-01-16 03:01,103.1016392,38.55856948,137.6362057,3.606036828,517129.9201
08-01-16 03:02,103.2878222,39.20254486,132.4501561,3.690226726,519920.4003
08-01-16 03:03,103.0040087,38.3519556,149.7143134,4.291020462,511739.6739
08-01-16 03:04,102.6877077,38.86486955,152.4428903,4.356877741,509980.0428
08-01-16 03:05,103.1620533,39.12210606,139.6374161,3.67816278,515969.6713
08-01-16 03:06,103.4959235,38.87015204,141.1374675,3.862362435,515020.1746
08-01-16 03:07,102.8978554,39.18417699,137.7320072,3.672910629,517269.9242
08-01-16 03:08,102.9017296,38.65318996,144.9713767,3.218545886,512999.5008
08-01-16 03:09,103.5951502,38.99439138,149.7029709,4.002352024,510859.7042
